94,52000,1.3097479332738977,-7.105634604322257
94,52500,1.2560187507720917,-7.316293818411075
94,53000,1.1735109969874706,-7.543539270927947
94,53500,1.0981715841081139,-7.50597531066468
94,54000,0.9455730916678459,-7.7619024399341745
94,54500,0.8384662046681991,-7.80139182089066
94,55000,0.6927967265107373,-7.855098894990498
95,38000,1.6151909216819678,-1.648891947608716
95,38500,1.5850130312760882,-1.4560627044830923
95,39000,1.5255746497296905,1.0882597448493898
95,39500,1.4474298744919638,0.8254657926907736
95,40000,1.46070109936017,-0.3244295616563795
95,40500,1.4610323972456367,-0.1284263937592982
95,41000,1.5005269656611082,-0.24439961400681365
95,41500,1.4988978509017277,-0.6222371092530763
95,42000,1.4524805838127057,-1.0621111310046856
95,42500,1.351514117324066,-1.4608815652324099
95,43000,1.2678601626228279,-1.7772103027525155
95,43500,1.2034786522668839,-2.161715157164246
95,44000,1.111563497145513,-2.5850677992646203
95,44500,1.1192731971644982,-2.8375773647798197
95,45000,1.116085988033233,-3.1426887279467746
95,45500,1.1660452234000103,-3.502267173592635
95,46000,1.1993113963115491,-3.797951081470302
95,46500,1.2261667783080905,-4.126302419991615
95,47000,1.3057400199135807,-4.570387008133206
95,47500,1.3370964872923132,-4.781733010637874
95,48000,1.341359036018335,-4.97837119021079
95,48500,1.360976881055595,-5.263221186880123
95,49000,1.3433579361989008,-5.4937356675835005
95,49500,1.2901038894044823,-5.75095208984955
95,50000,1.3134744023928768,-6.035876332215956
95,50500,1.3136771063829114,-6.349950363696474
95,51000,1.25214709276014,-6.375963531889506
95,51500,1.3012527818353323,-6.519796312159818
95,52000,1.4162780409440945,-6.642786937057849
95,52500,1.5597605652499849,-6.822255463035894
95,53000,1.6238330452159917,-7.175509866506902
95,53500,1.6859759684145423,-7.351663487136366
95,54000,1.6096468183606871,-7.517064212335852
95,54500,1.409861434483211,-7.87200372115006
95,55000,1.1546182250962687,-7.963079708716538
95,55500,0.932308028568104,-8.042404525010504
95,56000,0.855596876053782,-8.284757196912915
96,38500,1.1505195246803186,-1.2438757129466314
96,39000,1.1465833536583205,-0.9230144746262525
96,39500,1.145968085689337,-0.3919602651581493
96,40000,1.087547780543016,-0.27475080721070055
96,40500,1.029470375873417,-0.05404805101105947
96,41000,1.018704928179333,-0.2320601529247579
96,41500,1.047258577142966,-0.6301364280322668
96,42000,1.08072690370948,-0.8918072340820357
96,42500,1.0691603449825116,-1.1730182141302656
96,43000,1.0088408255099237,-1.5341830702754489
96,43500,0.9333687680371091,-1.8525167521336359
96,44000,0.8846080349237384,-2.2182496217209526
96,44500,0.8393558637295072,-2.467422940199902
96,45000,0.8066629003092456,-2.874900024396495
96,45500,0.7961177626467846,-3.2249983676980936
96,46000,0.7672009791104819,-3.624606544022565
96,46500,0.7482299949812676,-3.8867712609745313
96,47000,0.8140724244366494,-4.217384312021088
96,47500,0.9270790983599702,-4.4247103554570115
96,48000,1.0391932088881155,-4.654315786677762
96,48500,1.0799484669245407,-4.903057109617983
96,49000,1.090629450670796,-5.185149690725291
96,49500,1.1162694135513993,-5.3461170725421345
96,50000,1.1567783636220983,-5.600431778978888
96,50500,1.2208785208816175,-5.763194666150911
96,51000,1.2963140611506794,-5.828647446304453
96,51500,1.4107916914988345,-5.87961233386905
96,52000,1.468599849867286,-6.1191943206008785
96,52500,1.526268125898747,-6.204745615233275
96,53000,1.5826398945428348,-6.351261534299437
96,53500,1.603570000196973,-6.459447439876567
96,54000,1.6359302199666583,-6.626714616560221
96,54500,1.6416917452274058,-6.8113294686964965
96,55000,1.6449545882718015,-7.069673041226383
96,55500,1.665625372884231,-7.264804802353947
96,56000,1.6338118952621112,-7.346102590663369
96,56500,1.645593218709277,-7.411820129199113
96,57000,1.679237990194022,-7.689036293955322
96,57500,1.6992213688401359,-7.986716400550971
96,58000,1.685734676625696,-8.395029166682582
96,58500,1.677212462831714,-8.6530411856756
96,59000,1.6849695954941342,-8.916410046536209
96,59500,1.6454008986414308,-9.1117815303838
97,63500,0.8331872735397414,-9.35666459247571
97,64000,0.605834483633918,-8.366922772855252
97,64500,-0.3957034020597143,-8.151679262347667
97,65000,-0.25126818310126353,-7.931255562287343
97,65500,-0.2407083538445225,-8.002023909820966
97,66000,-0.2849095447088543,-7.787215297476223
97,66500,-0.3562089382935696,-7.631460152984023
97,67000,0.5460482650554539,-7.127452098659667
97,67500,0.8569429137280037,-6.942599172803919
97,68000,1.2236358795981244,-6.9156545825553986
97,68500,1.4933533294874848,-6.807679225964721
97,69000,1.7990663557657023,-6.622571029933538
97,69500,2.0503480911131344,-6.845673087659922
97,70000,2.153146476824228,-6.805622466202587
97,70500,2.303779126199739,-6.883496148392844
97,71000,2.347774846885991,-6.797791824828525
97,71500,2.3628561991943506,-6.791957706701925
97,72000,2.347774846885991,-6.797791824828525
97,72500,2.3643593706840615,-6.8602303156413615
97,73000,2.347774846885991,-6.797791824828525
97,73500,2.347774846885991,-6.797791824828525
97,74000,2.3643593706840615,-6.8602303156413615
97,74500,2.3643593706840615,-6.8602303156413615
97,75000,2.3643593706840615,-6.8602303156413615
97,75500,2.3643593706840615,-6.8602303156413615
97,76000,2.3643593706840615,-6.8602303156413615
97,76500,2.3643593706840615,-6.8602303156413615
97,77000,2.3643593706840615,-6.8602303156413615
97,77500,2.3188962539245885,-6.877690418021122
97,78000,2.3188962539245885,-6.877690418021122
97,78500,2.3314075851026352,-6.736171296139588
97,79000,2.2865989452890414,-6.753628903657243
97,79500,2.1236256128966953,-6.750534396457487
97,80000,1.8393300414330234,-6.669175177154697
97,80500,1.586255488003768,-6.833376091034346
97,81000,1.4895034636548694,-7.129808246968179
97,81500,1.4499834196268515,-7.34639553758814
97,82000,1.4671242227509342,-7.548779389086392
97,82500,1.4671242227509342,-7.548779389086392
97,83000,1.5259063298666993,-7.818544193171758
97,83500,1.5454017104821736,-8.040204525463265
97,84000,1.5264518866078864,-8.124910022502185
97,84500,1.4918637479723489,-8.215840932660488
98,81500,0.7344934504677205,-8.709789728447277
98,82000,0.6172238855968111,-8.74859359133888
98,82500,-0.4239660694688634,-8.43016436731921
98,83000,-0.2015711458027205,-8.016487784230549
98,83500,-0.08749686828247216,-7.610406996260278
98,84000,-0.05796058125701675,-7.430310260422128
98,84500,-0.1659113217827346,-7.372578926855567
98,85000,-0.26605754610547505,-7.0141219299741016
98,85500,-0.30038703263558997,-6.944047211524648
98,86000,-0.31214858547806035,-6.8081064084983955
98,86500,-0.31287933426347325,-6.857512481447227
98,87000,-0.31287933426347325,-6.857512481447227
98,87500,-0.31287933426347325,-6.857512481447227
98,88000,-0.31287933426347325,-6.857512481447227
98,88500,-0.31287933426347325,-6.857512481447227
98,89000,-0.31287933426347325,-6.857512481447227
98,89500,-0.31287933426347325,-6.857512481447227
98,90000,-0.32176931461001046,-6.866723577561216
98,90500,-0.3051222947137906,-6.948668097187671
98,91000,-0.2391362060458535,-7.148844615773174
98,91500,-0.11633777932175837,-7.232132830688239
98,92000,-0.161902310866179,-7.58141836774562
98,92500,-0.1782869844427004,-7.6997910495716635
98,93000,-0.3120469016534142,-8.11225350578358
